3732					
7.13	15.82	7.26	15.89	0.0008	0.52288
3.3	6.79	3.4	6.89	0.0008	0.52288
7.22	10.9	7.35	10.96	0.0008	0.52288
11.64	5.33	11.71	5.46	0.0012	1.17648
10.86	10.27	11	10.31	0.0008	0.52288
9.37	6.81	9.5	6.87	0.0008	0.52288
11.86	13.45	11.86	13.6	0.0007	0.40033
7.28	18.08	7.28	18.22	0.0007	0.40033
7.3	11.65	7.21	11.76	0.001	0.817
8.82	1.52	8.86	1.38	0.001	0.817
7.81	17.05	7.8	16.91	0.0007	0.40033
9.2	1.34	9.33	1.4	0.0008	0.52288
4.82	9.86	4.96	9.91	0.0008	0.52288
4.02	6.91	4.14	6.99	0.0008	0.52288
3.35	7.72	3.49	7.77	0.0008	0.52288
11.57	14.81	11.66	14.92	0.0012	1.17648
3.01	6.31	3.04	6.46	0.0012	1.17648
4.09	4.72	4.2	4.81	0.0008	0.52288
3.74	13.25	3.6	13.2	0.0008	0.52288
12.44	1.93	12.51	2.06	0.0012	1.17648
12.78	3.29	12.89	3.38	0.0008	0.52288
4.89	16.22	4.87	16.07	0.0007	0.40033
3.67	9.82	3.64	9.67	0.0012	1.17648
12.11	8.3	12.1	8.45	0.0007	0.40033
4.68	12.99	4.72	13.13	0.0012	1.17648
3.97	4.12	4.12	4.09	0.000923333333333333	0.696528811111111
5.73	12.95	5.83	13.05	0.0008	0.52288
16.75	5.08	16.79	5.22	0.0012	1.17648
1.05	10.84	1.18	10.91	0.0008	0.52288
14.49	4.5	14.43	4.64	0.001	0.817
11.03	16.54	11.14	16.64	0.0008	0.52288
15.27	3.56	15.41	3.62	0.0008	0.52288
4.88	16.6	4.96	16.72	0.0012	1.17648
14.56	4.37	14.49	4.5	0.001	0.817
8.69	2.62	8.79	2.72	0.0008	0.52288
5.54	16.77	5.64	16.88	0.0012	1.17648
12.71	13.4	12.84	13.48	0.0008	0.52288
4.07	4.75	4.2	4.81	0.0008	0.52288
3.38	8.08	3.37	7.93	0.0007	0.40033
14.46	8.63	14.49	8.78	0.0012	1.17648
14.57	4.61	14.5	4.74	0.001	0.817
11.37	8	11.46	7.88	0.001	0.817
14.95	8.55	14.85	8.67	0.001	0.817
13.7	13.88	13.66	14.02	0.001	0.817
8.95	8.91	9.05	9.03	0.0012	1.17648
15.31	5.23	15.41	5.35	0.0012	1.17648
4.33	7.34	4.43	7.45	0.0012	1.17648
14.02	12.64	13.98	12.79	0.0007	0.40033
9	2.23	9.09	2.34	0.0012	1.17648
11.31	13.81	11.43	13.9	0.0008	0.52288
1.63	12.49	1.49	12.43	0.0008	0.52288
4.74	4.45	4.83	4.57	0.0012	1.17648
11.17	6.47	11.31	6.52	0.0008	0.52288
10.96	0.69	10.9	0.83	0.001	0.817
11.14	8.3	11.23	8.18	0.001	0.817
4.69	8.81	4.77	8.94	0.0012	1.17648
10.34	9.49	10.48	9.55	0.0008	0.52288
4.03	12.79	4.04	12.94	0.0007	0.40033
11.58	2.8	11.51	2.93	0.001	0.817
10.65	5.73	10.74	5.86	0.0012	1.17648
10.33	10.58	10.38	10.44	0.001	0.817
12.18	1.28	12.28	1.4	0.0012	1.17648
12.61	16.22	12.76	16.26	0.0008	0.52288
10.29	16.89	10.27	16.74	0.0007	0.40033
12.04	9.04	12.06	9.2	0.0007	0.40033
11.13	4.66	11.13	4.82	0.0007	0.40033
9.98	14.79	10.08	14.9	0.0012	1.17648
14.45	15.24	14.53	15.36	0.0012	1.17648
6.79	3.52	6.88	3.64	0.0012	1.17648
12.28	1.4	12.21	1.54	0.001	0.817
9.57	3.21	9.68	3.32	0.0008	0.52288
7.65	16.08	7.79	16.15	0.0008	0.52288
16.29	7.93	16.2	7.8	0.0012	1.17648
6.3	16.83	6.29	16.67	0.0007	0.40033
8.39	3.28	8.54	3.34	0.0008	0.52288
17.98	8.75	17.87	8.64	0.0008	0.52288
13.85	4.69	13.98	4.79	0.0008	0.52288
7.02	14.19	7.17	14.23	0.0008	0.52288
5.44	8.34	5.5	8.48	0.0012	1.17648
5.06	5.22	5.2	5.29	0.0008	0.52288
4.62	8.9	4.77	8.94	0.0008	0.52288
3.97	4.12	4.12	4.18	0.0008	0.52288
13.86	13.26	13.82	13.41	0.0007	0.40033
10.06	15.48	10.19	15.57	0.0008	0.52288
15.26	7.38	15.37	7.49	0.0008	0.52288
8.16	3.39	8.31	3.37	0.000923333333333333	0.696528811111111
3.87	10.06	3.88	10.21	0.0007	0.40033
5.16	16.12	5.31	16.18	0.0008	0.52288
14.54	6.5	14.67	6.59	0.0008	0.52288
16.34	10.81	16.33	10.97	0.0007	0.40033
12.04	3.11	12.17	3.19	0.0008	0.52288
3.57	15.77	3.66	15.91	0.0012	1.17648
3.42	3.87	3.56	3.94	0.0008	0.52288
8.59	10.06	8.61	10.22	0.0007	0.40033
3.55	8.56	3.66	8.67	0.0008	0.52288
10.54	7.4	10.55	7.56	0.0007	0.40033
11.14	6.02	11.14	6.18	0.0007	0.40033
5.27	5.94	5.35	6.08	0.0012	1.17648
5.28	10.14	5.42	10.21	0.0008	0.52288
14.47	9.54	14.48	9.7	0.0007	0.40033
5.58	13.73	5.68	13.85	0.0012	1.17648
1.31	10.63	1.25	10.77	0.001	0.817
15.12	5.82	15.27	5.89	0.0008	0.52288
6.32	10.11	6.45	10.19	0.0008	0.52288
3.23	5.21	3.38	5.26	0.0008	0.52288
3.85	6.87	3.89	7.02	0.0012	1.17648
11.28	15.7	11.33	15.54	0.001	0.817
9.11	0.46	9.16	0.31	0.001	0.817
7.28	18.08	7.42	18.16	0.0008	0.52288
2.95	10.51	3.01	10.66	0.0012	1.17648
0.64	10.74	0.64	10.9	0.0007	0.40033
14.69	5.6	14.74	5.75	0.0012	1.17648
7.42	14.14	7.51	14.27	0.0012	1.17648
9.69	14.47	9.8	14.59	0.0012	1.17648
5.23	12.02	5.39	12.05	0.0008	0.52288
12.69	13.59	12.83	13.65	0.0008	0.52288
11.29	9.55	11.44	9.62	0.0008	0.52288
2.75	5.01	2.84	5.15	0.0012	1.17648
4.46	7.43	4.59	7.53	0.0008	0.52288
3.3	6.79	3.3	6.63	0.0007	0.40033
7.74	10.03	7.85	10.15	0.0012	1.17648
4.05	5.91	4.2	5.97	0.0008	0.52288
6.71	13.99	6.82	14.11	0.0012	1.17648
13.78	14.82	13.92	14.91	0.0008	0.52288
12.25	3.97	12.37	4.08	0.0008	0.52288
5.16	16.12	5.26	16.25	0.0012	1.17648
15.24	3.99	15.38	4.07	0.0008	0.52288
9.58	0.3	9.72	0.37	0.0008	0.52288
13.16	12.49	13.31	12.57	0.0008	0.52288
14.17	8.59	14.32	8.68	0.0008	0.52288
11.53	9.99	11.69	10.05	0.0008	0.52288
9.97	6.83	9.96	7	0.0007	0.40033
11.52	14.61	11.54	14.77	0.0007	0.40033
7.07	14.13	6.92	14.07	0.0008	0.52288
3.97	7.32	4.02	7.48	0.0012	1.17648
14.46	8.63	14.62	8.66	0.0008	0.52288
1.9	10.69	1.9	10.85	0.0007	0.40033
7.54	8.02	7.67	8.12	0.0008	0.52288
2.85	6.68	2.96	6.8	0.0012	1.17648
12.2	6.55	12.19	6.72	0.0007	0.40033
14.6	6.33	14.64	6.49	0.0012	1.17648
0.64	9.97	0.68	10.13	0.0012	1.17648
14.21	5.39	14.37	5.45	0.0008	0.52288
4.05	5.91	4.06	6.08	0.0007	0.40033
13.56	8.93	13.58	9.1	0.0007	0.40033
10.49	15.92	10.49	16.09	0.0007	0.40033
8.81	9.13	8.85	9.29	0.0012	1.17648
4.14	3.92	4.12	4.09	0.0007	0.40033
14.49	6.27	14.53	6.43	0.0012	1.17648
6.62	3.56	6.79	3.52	0.000923333333333333	0.696528811111111
4.43	4.02	4.6	3.99	0.000923333333333333	0.696528811111111
17.54	8.46	17.65	8.59	0.0012	1.17648
6.32	2.53	6.47	2.6	0.0008	0.52288
12.83	13.65	12.84	13.48	0.0007	0.40033
0.29	10.37	0.36	10.52	0.0012	1.17648
15.17	13.04	15.25	13.2	0.0012	1.17648
4.23	9.63	4.19	9.8	0.0007	0.40033
11.56	1.26	11.72	1.33	0.0008	0.52288
7.71	11.66	7.8	11.81	0.0012	1.17648
9.94	2.32	10.01	2.48	0.0012	1.17648
10.33	13.83	10.5	13.88	0.0008	0.52288
16.84	12.02	16.93	12.17	0.0012	1.17648
10.66	9.62	10.7	9.46	0.0007	0.40033
8.84	15.66	8.91	15.82	0.0012	1.17648
4.82	13.51	4.97	13.6	0.0008	0.52288
4.82	9.89	4.97	9.97	0.0008	0.52288
15.06	3.46	15.02	3.62	0.0007	0.40033
2.61	7.86	2.75	7.95	0.0008	0.52288
3.92	6.77	4.02	6.91	0.0012	1.17648
10.25	3.75	10.4	3.84	0.0008	0.52288
12.18	2.61	12.34	2.7	0.0008	0.52288
1.35	10.82	1.51	10.88	0.0008	0.52288
10.53	1.27	10.66	1.39	0.0008	0.52288
12.84	8.26	12.91	8.42	0.0012	1.17648
13.17	3.87	13.31	3.97	0.0008	0.52288
5.66	10.2	5.82	10.27	0.0008	0.52288
3.3	6.63	3.3	6.46	0.0007	0.40033
4.81	8.95	4.97	9	0.0008	0.52288
13.6	4.5	13.62	4.67	0.0007	0.40033
3.43	8.43	3.55	8.56	0.0012	1.17648
9.37	5.28	9.49	5.41	0.0012	1.17648
12.56	14.78	12.55	14.96	0.0007	0.40033
4.92	3.92	5.09	3.88	0.000923333333333333	0.696528811111111
6.27	10.8	6.26	10.98	0.0007	0.40033
9.95	7.17	9.94	7.35	0.0007	0.40033
15.24	7.73	15.19	7.9	0.001	0.817
9.76	11.97	9.83	11.81	0.001	0.817
11.18	0.24	11.29	0.37	0.0012	1.17648
10.7	9.46	10.75	9.29	0.001	0.817
9.62	15.16	9.64	15.33	0.0007	0.40033
4.92	9.73	4.95	9.9	0.0012	1.17648
7.69	4.64	7.85	4.7	0.0008	0.52288
11.84	1.93	12	2.01	0.0008	0.52288
15	3.66	14.93	3.82	0.001	0.817
1.77	9.45	1.85	9.61	0.0012	1.17648
6.31	6.74	6.42	6.88	0.0012	1.17648
5.07	14.8	5.08	14.98	0.0007	0.40033
14.5	5.68	14.38	5.54	0.0012	1.17648
5.24	8.04	5.2	8.21	0.0007	0.40033
9.91	10.04	10.08	10.08	0.0008	0.52288
8.61	10.22	8.7	10.38	0.0012	1.17648
5.82	17.45	5.92	17.6	0.0012	1.17648
10.55	7.56	10.71	7.64	0.0008	0.52288
12.76	1.19	12.92	1.28	0.0008	0.52288
12.56	2.15	12.64	2.31	0.0012	1.17648
1.85	9.61	1.86	9.79	0.0007	0.40033
10.55	12.92	10.72	12.99	0.0008	0.52288
2.71	11.08	2.78	10.92	0.001	0.817
7.32	11.11	7.48	11.2	0.0008	0.52288
13.53	3.26	13.7	3.34	0.0008	0.52288
6.1	15.42	6.26	15.49	0.0008	0.52288
7.45	11.32	7.6	11.44	0.0008	0.52288
12.73	8.39	12.91	8.42	0.00045	0.1654425
8.87	2.8	8.83	2.98	0.0007	0.40033
7.45	15.38	7.28	15.32	0.0008	0.52288
13.52	3.83	13.64	3.96	0.0012	1.17648
2.82	5.07	2.97	5.17	0.0008	0.52288
14.2	4.07	14.03	4	0.0008	0.52288
12.08	6.42	12.2	6.55	0.0012	1.17648
4.43	7.45	4.59	7.53	0.0008	0.52288
8.93	14.63	8.93	14.82	0.0007	0.40033
2.19	5.9	2.35	5.98	0.0008	0.52288
6.39	14.98	6.44	14.81	0.001	0.817
6.41	17.69	6.37	17.51	0.0012	1.17648
9.63	1.2	9.64	1.38	0.0007	0.40033
13.36	9.5	13.5	9.62	0.0008	0.52288
11.27	7.77	11.28	7.95	0.0007	0.40033
6.26	3.45	6.25	3.63	0.0007	0.40033
3.8	6.6	3.83	6.78	0.0007	0.40033
5.54	3.79	5.72	3.75	0.000923333333333333	0.696528811111111
1.1	11.09	1.24	11.2	0.0008	0.52288
10.36	3.47	10.52	3.57	0.0008	0.52288
8.51	3.45	8.62	3.6	0.0012	1.17648
1.82	11.63	1.96	11.74	0.0008	0.52288
8.93	2.55	8.89	2.73	0.0007	0.40033
7.49	16	7.65	16.08	0.0008	0.52288
13.37	3.19	13.53	3.26	0.0008	0.52288
6.05	10.36	6.22	10.43	0.0008	0.52288
7.44	15.23	7.52	15.4	0.0012	1.17648
6.04	1.7	6.16	1.84	0.0012	1.17648
4.12	4.18	4.1	4.36	0.0007	0.40033
6.08	4.32	6.26	4.38	0.0008	0.52288
10.99	17.11	10.82	17.03	0.0008	0.52288
2.98	6.13	3.01	6.31	0.0007	0.40033
3.38	9.58	3.49	9.72	0.0012	1.17648
10.96	13.77	10.99	13.95	0.0007	0.40033
3.57	9.26	3.54	9.08	0.0007	0.40033
10.49	12.23	10.67	12.28	0.0008	0.52288
6.15	15.9	6.28	16.04	0.0012	1.17648
8.29	0.88	8.46	0.97	0.0008	0.52288
12.61	1.49	12.77	1.58	0.0008	0.52288
12.8	14.38	12.81	14.2	0.0007	0.40033
10.16	9.42	10.34	9.49	0.0008	0.52288
6.34	15.55	6.52	15.61	0.0008	0.52288
5.24	5.7	5.26	5.88	0.0007	0.40033
9.57	12.29	9.7	12.43	0.0012	1.17648
6.3	9.46	6.45	9.58	0.0008	0.52288
11.72	7.55	11.84	7.4	0.001	0.817
5.35	2.16	5.25	2	0.0012	1.17648
8.65	2.96	8.78	3.09	0.0008	0.52288
5.09	3.88	5.22	4.02	0.0012	1.17648
10.98	17.29	10.99	17.11	0.0007	0.40033
10.43	2.05	10.59	2.14	0.0008	0.52288
9.99	9.36	10.16	9.42	0.0008	0.52288
8.62	3.6	8.74	3.75	0.0012	1.17648
8.77	7.28	8.77	7.09	0.0007	0.40033
14.05	5.58	14.07	5.76	0.0007	0.40033
0.96	9.46	1.05	9.63	0.0012	1.17648
9.64	11.64	9.79	11.75	0.0008	0.52288
12.71	13.4	12.69	13.59	0.0007	0.40033
6.29	10.46	6.47	10.53	0.0008	0.52288
16.18	10.71	16.34	10.81	0.0008	0.52288
14.95	8.55	14.94	8.36	0.0007	0.40033
5.23	10.03	5.41	10.1	0.0008	0.52288
9.16	0.31	9.2	0.12	0.0007	0.40033
15.14	3.14	15.09	3.33	0.0007	0.40033
1.18	10.91	1.1	11.08	0.001	0.817
14.9	3.89	14.82	4.06	0.001	0.817
8.86	1.38	8.91	1.19	0.0007	0.40033
5.79	10.36	5.93	10.49	0.0008	0.52288
13.5	8.53	13.53	8.72	0.0007	0.40033
10.5	15.6	10.49	15.79	0.0007	0.40033
14.13	8.59	14.24	8.74	0.0012	1.17648
0.55	10.53	0.64	10.7	0.0012	1.17648
5.73	12.95	5.72	13.14	0.0007	0.40033
9.33	3.24	9.52	3.22	0.000923333333333333	0.696528811111111
6.99	10.69	7.1	10.84	0.0012	1.17648
10.22	0.92	10.34	1.06	0.0012	1.17648
3.91	6.84	3.9	7.03	0.0007	0.40033
8.98	11.92	8.97	12.11	0.0007	0.40033
4.62	8.9	4.73	9.06	0.0012	1.17648
5.8	9.22	5.81	9.42	0.0007	0.40033
10.9	3.61	10.77	3.75	0.001	0.817
8.49	5.16	8.57	5.34	0.0012	1.17648
6.23	5.5	6.33	5.66	0.0012	1.17648
6.96	2.16	7.11	2.28	0.0008	0.52288
2.92	5.71	2.95	5.9	0.0007	0.40033
2.88	5.43	3.06	5.51	0.0008	0.52288
3.33	7.39	3.32	7.2	0.0007	0.40033
2.9	13.6	2.98	13.78	0.0012	1.17648
13.96	13.54	14.02	13.73	0.0012	1.17648
6.29	8.89	6.41	9.04	0.0012	1.17648
6.38	3.61	6.26	3.45	0.0012	1.17648
17.42	8.3	17.54	8.46	0.0012	1.17648
1.33	12.39	1.41	12.57	0.0012	1.17648
7.29	13.99	7.42	14.14	0.0012	1.17648
5.45	13.58	5.58	13.73	0.0012	1.17648
7.44	2.35	7.46	2.55	0.0007	0.40033
8.65	2.9	8.83	2.99	0.0008	0.52288
8.97	13.22	8.97	13.42	0.0007	0.40033
13.7	3.34	13.88	3.42	0.0008	0.52288
3.71	11.85	3.91	11.86	0.00045	0.1654425
15.21	12.37	15.24	12.56	0.0007	0.40033
4.69	16.61	4.88	16.69	0.0008	0.52288
3.3	5.87	3.3	5.67	0.0007	0.40033
8.97	0.97	9.02	0.78	0.0007	0.40033
13.49	2.71	13.66	2.79	0.0008	0.52288
14.08	12.42	14.03	12.61	0.0007	0.40033
5.79	17.34	5.83	17.15	0.0007	0.40033
11.94	6.27	12.08	6.42	0.0012	1.17648
15.19	2.95	15.14	3.14	0.0007	0.40033
3.22	5.86	3.3	6.04	0.0012	1.17648
7.52	15.4	7.61	15.57	0.0012	1.17648
8.42	13.18	8.52	13.35	0.0012	1.17648
6.88	3.64	7.08	3.6	0.000923333333333333	0.696528811111111
5.66	10.2	5.79	10.36	0.0012	1.17648
3.06	5.51	3.24	5.58	0.0008	0.52288
10.04	16.61	9.86	16.51	0.0008	0.52288
10.21	2.71	10.4	2.77	0.0008	0.52288
15.12	5.82	15.26	5.97	0.0012	1.17648
11.03	9.08	11.13	9.26	0.0012	1.17648
9.64	1.38	9.66	1.58	0.0007	0.40033
9.67	12.17	9.75	11.98	0.001	0.817
12.15	7.8	12.14	8	0.0007	0.40033
1.52	12.32	1.63	12.49	0.0012	1.17648
12.6	14.18	12.59	14.38	0.0007	0.40033
12.08	6.42	12.26	6.5	0.0008	0.52288
7.2	14.17	7.29	13.99	0.001	0.817
13.98	4.79	14.14	4.91	0.0008	0.52288
9.2	1.34	9.15	1.54	0.0007	0.40033
0.53	11.94	0.49	12.14	0.0007	0.40033
14.41	8.44	14.46	8.63	0.0012	1.17648
8.17	6.47	8.28	6.64	0.0012	1.17648
15.36	4.5	15.35	4.7	0.0007	0.40033
14.6	4.25	14.42	4.17	0.0008	0.52288
4.64	9.79	4.82	9.89	0.0008	0.52288
1.15	12.3	1.33	12.39	0.0008	0.52288
12.64	2.31	12.73	2.49	0.0012	1.17648
8.12	6.62	8.29	6.71	0.0008	0.52288
14.03	5.32	14.21	5.39	0.0008	0.52288
3.05	3.33	3.24	3.41	0.0008	0.52288
7.81	17.26	7.81	17.05	0.0007	0.40033
11.6	7.71	11.72	7.55	0.001	0.817
8.77	8.93	8.81	9.13	0.0012	1.17648
6.88	14.94	6.95	14.75	0.001	0.817
14.89	3.88	14.73	3.76	0.0008	0.52288
5.05	14.6	5.07	14.8	0.0007	0.40033
9.73	15.24	9.89	15.36	0.0008	0.52288
4.99	8.33	5.13	8.48	0.0012	1.17648
5.72	3.75	5.86	3.9	0.0012	1.17648
8.97	7.77	9.17	7.8	0.00045	0.1654425
12.04	13.71	12.21	13.81	0.0008	0.52288
9.89	15.36	10.06	15.48	0.0008	0.52288
7.09	7.22	7.28	7.27	0.0008	0.52288
9.33	14.94	9.34	14.73	0.0007	0.40033
7.8	16.91	7.66	16.77	0.0008	0.52288
8.78	7.71	8.97	7.77	0.0008	0.52288
2.73	13.2	2.8	13.39	0.0012	1.17648
7.46	17.11	7.64	17.19	0.0008	0.52288
6.8	15.13	6.88	14.94	0.001	0.817
10.59	8.07	10.79	8.1	0.00045	0.1654425
3.1	10.15	3.27	10.27	0.0008	0.52288
12.86	13.1	13.05	13.18	0.0008	0.52288
10.39	8.03	10.59	8.07	0.0008	0.52288
5.72	9.85	5.83	10.03	0.0012	1.17648
11.32	0.74	11.44	0.91	0.0012	1.17648
15.06	7.37	15.25	7.44	0.0008	0.52288
4.42	8.84	4.62	8.9	0.0008	0.52288
3.7	7.66	3.71	7.87	0.0007	0.40033
6.16	1.84	6.36	1.92	0.0008	0.52288
3.07	10.22	3.2	10.38	0.0012	1.17648
8.02	11.04	8.21	11.13	0.0008	0.52288
9.09	2.34	9.28	2.44	0.0008	0.52288
10.32	1.99	10.33	2.19	0.0007	0.40033
11.31	6.52	11.51	6.59	0.0008	0.52288
10.22	16.3	10.03	16.23	0.0008	0.52288
4.63	9.78	4.82	9.86	0.0008	0.52288
11.2	6.83	11.21	7.04	0.0007	0.40033
9.83	13.26	9.85	13.47	0.0007	0.40033
11.98	7.22	12.17	7.31	0.0008	0.52288
12.99	3.75	13.17	3.87	0.0008	0.52288
12.86	13.09	12.87	12.88	0.0007	0.40033
2.73	12.94	2.54	12.86	0.0008	0.52288
13.25	4.86	13.36	5.04	0.0012	1.17648
14.44	4.85	14.34	5.03	0.001	0.817
14.28	6.51	14.1	6.41	0.0008	0.52288
11.14	8.3	11.32	8.41	0.0008	0.52288
8.75	2.44	8.93	2.55	0.0008	0.52288
14.94	6.34	14.97	6.54	0.0007	0.40033
8.9	1.78	9.07	1.89	0.0008	0.52288
15.35	4.7	15.34	4.91	0.0007	0.40033
8.98	11.71	8.98	11.92	0.0007	0.40033
7.38	4.59	7.4	4.79	0.0007	0.40033
11.18	16.07	11.18	16.28	0.0007	0.40033
6.31	15.51	6.5	15.59	0.0008	0.52288
9.71	3.43	9.89	3.54	0.0008	0.52288
9.12	16.33	9.3	16.45	0.0008	0.52288
10.96	0.69	11.15	0.78	0.0008	0.52288
10.16	15.78	10.19	15.57	0.0007	0.40033
7.29	15.09	7.44	15.23	0.0008	0.52288
4.19	9.85	4.31	10.02	0.0012	1.17648
15.27	3.56	15.4	3.72	0.0012	1.17648
1.41	12.57	1.5	12.76	0.0012	1.17648
4.9	17.04	4.87	16.83	0.0007	0.40033
14.17	3.55	14.36	3.64	0.0008	0.52288
10.38	10.44	10.45	10.24	0.001	0.817
12.65	17.51	12.67	17.3	0.0007	0.40033
10.5	6.9	10.51	7.11	0.0007	0.40033
14.73	3.76	14.93	3.82	0.0008	0.52288
7.26	15.89	7.45	15.98	0.0008	0.52288
16.67	4.88	16.75	5.08	0.0012	1.17648
15.25	13.2	15.26	13.41	0.0007	0.40033
16	7.73	16.2	7.8	0.0008	0.52288
3.91	7.12	3.97	7.32	0.0012	1.17648
10.13	12.75	10.26	12.92	0.0012	1.17648
3.8	6.6	3.92	6.77	0.0012	1.17648
8.86	1.38	9.04	1.48	0.0008	0.52288
4.16	7.21	4.33	7.34	0.0008	0.52288
10.01	2.48	10.1	2.67	0.0012	1.17648
11.05	0.5	10.96	0.69	0.001	0.817
14.17	8.59	14.38	8.62	0.00045	0.1654425
10.43	2.05	10.42	2.26	0.0007	0.40033
2.6	10.8	2.78	10.92	0.0008	0.52288
11.21	7.04	11.23	7.25	0.0007	0.40033
9.67	13.63	9.87	13.69	0.0008	0.52288
12.22	2.11	12.41	2.2	0.0008	0.52288
6.99	14.19	7.1	14.37	0.0012	1.17648
12.91	8.42	13.12	8.45	0.00045	0.1654425
12.67	17.3	12.69	17.09	0.0007	0.40033
6.01	10.53	6.2	10.6	0.0008	0.52288
2.66	11.2	2.75	11.39	0.0012	1.17648
11.86	13.6	12.04	13.71	0.0008	0.52288
14.62	8.66	14.83	8.69	0.00045	0.1654425
15.24	3.99	15.38	4.15	0.0012	1.17648
5.51	6.25	5.52	6.47	0.0007	0.40033
12.35	11.17	12.39	11.38	0.0012	1.17648
15.97	9.37	15.85	9.19	0.0012	1.17648
4.74	8.01	4.93	8.09	0.0008	0.52288
9.17	6.71	9.37	6.81	0.0008	0.52288
10.85	0.92	10.76	1.11	0.001	0.817
12.06	8.83	12.04	9.04	0.0007	0.40033
8.63	1.47	8.81	1.59	0.0008	0.52288
11.46	7.88	11.6	7.71	0.001	0.817
8.74	2.17	8.77	1.95	0.0007	0.40033
10.2	0.14	10.2	0.35	0.0007	0.40033
13.53	8.72	13.56	8.93	0.0007	0.40033
4.93	8.09	5.13	8.18	0.0008	0.52288
13.64	3.96	13.65	4.18	0.0007	0.40033
3.66	10.97	3.66	11.19	0.0007	0.40033
12.68	1.78	12.77	1.58	0.001	0.817
11.14	5.81	11.14	6.02	0.0007	0.40033
8.31	3.37	8.51	3.45	0.0008	0.52288
3.41	9.53	3.52	9.34	0.001	0.817
12.32	3.86	12.37	4.08	0.0012	1.17648
11.12	3.8	11.13	4.02	0.0007	0.40033
4.89	9.52	4.92	9.73	0.0007	0.40033
13.58	9.1	13.61	9.31	0.0007	0.40033
5.39	9.88	5.41	10.09	0.0007	0.40033
5.54	12.42	5.67	12.6	0.0012	1.17648
15.29	6.74	15.28	6.96	0.0007	0.40033
6.92	14.07	6.71	13.99	0.0008	0.52288
12.16	7.59	12.15	7.8	0.0007	0.40033
13.66	14.03	13.86	14.1	0.0008	0.52288
14.11	3	14.31	3.1	0.0008	0.52288
3.49	5.96	3.69	6.04	0.0008	0.52288
16.41	8.54	16.6	8.64	0.0008	0.52288
7.26	17.02	7.46	17.11	0.0008	0.52288
10.35	17.1	10.29	16.89	0.0012	1.17648
15.28	5.67	15.27	5.89	0.0007	0.40033
8.56	9.85	8.59	10.06	0.0007	0.40033
17.55	8.31	17.44	8.12	0.0012	1.17648
5.67	4.84	5.87	4.93	0.0008	0.52288
9.57	1.55	9.66	1.74	0.0012	1.17648
6.41	9.04	6.55	9.21	0.0012	1.17648
4.02	6.91	4.15	7.09	0.0012	1.17648
10.22	15.31	10.25	15.09	0.0007	0.40033
7.49	11.24	7.6	11.44	0.0012	1.17648
3.27	2.19	3.45	2.31	0.0008	0.52288
5.74	6.57	5.65	6.77	0.001	0.817
14.75	15.42	14.95	15.52	0.0008	0.52288
9.85	13.47	9.87	13.69	0.0007	0.40033
11.27	7.77	11.46	7.88	0.0008	0.52288
10.23	1	10.26	1.22	0.0007	0.40033
11	6.74	11.2	6.83	0.0008	0.52288
1.27	10.25	1.35	10.46	0.0012	1.17648
8.77	1.95	8.79	1.73	0.0007	0.40033
11.49	14.39	11.52	14.61	0.0007	0.40033
17.42	8.3	17.63	8.39	0.0008	0.52288
3.66	8.67	3.84	8.81	0.0008	0.52288
6.48	10	6.5	10.22	0.0007	0.40033
7.67	16.36	7.79	16.55	0.0012	1.17648
1.36	7.02	1.57	7.08	0.0008	0.52288
3.57	6.81	3.76	6.93	0.0008	0.52288
10.79	8.1	11.02	8.14	0.00045	0.1654425
12.49	16.55	12.47	16.78	0.0007	0.40033
1.29	4.95	1.5	5.05	0.0008	0.52288
12.22	2.11	12.34	2.3	0.0012	1.17648
6.75	9.83	6.93	9.98	0.0008	0.52288
12.71	2.87	12.83	3.06	0.0012	1.17648
9.58	0.33	9.59	0.56	0.0007	0.40033
8.77	11.64	8.98	11.71	0.0008	0.52288
10.2	0.14	10.41	0.22	0.0008	0.52288
12.86	15.02	12.95	15.23	0.0012	1.17648
7.25	16.37	7.25	16.6	0.0007	0.40033
12.1	15.07	12.25	15.25	0.0012	1.17648
11.51	9.53	11.64	9.71	0.0012	1.17648
2.79	13.66	2.98	13.78	0.0008	0.52288
5.35	6.08	5.51	6.25	0.0012	1.17648
12.62	14.07	12.81	14.2	0.0008	0.52288
3.64	6.65	3.83	6.78	0.0008	0.52288
12.97	8.55	13.06	8.75	0.0012	1.17648
10	16	10.03	16.23	0.0007	0.40033
11.44	9.62	11.64	9.71	0.0008	0.52288
2.48	10.55	2.59	10.75	0.0012	1.17648
11.71	15.32	11.85	15.5	0.0012	1.17648
10.83	8.98	11.03	9.08	0.0008	0.52288
12.77	14.81	12.86	15.02	0.0012	1.17648
9.62	12.65	9.77	12.83	0.0012	1.17648
12.24	15.02	12.25	15.25	0.0007	0.40033
16.57	6.92	16.7	7.11	0.0012	1.17648
2.95	5.9	2.98	6.13	0.0007	0.40033
6.37	5.72	6.49	5.91	0.0012	1.17648
11.43	13.9	11.62	14.03	0.0008	0.52288
11.95	10.16	12.17	10.25	0.0008	0.52288
16.09	3.95	16.3	4.05	0.0008	0.52288
7.65	16.08	7.67	16.31	0.0007	0.40033
11.84	7.4	11.98	7.22	0.001	0.817
5.84	17.11	6	17.28	0.0012	1.17648
12.2	10.46	12.25	10.69	0.0012	1.17648
4.9	5.35	5.02	5.55	0.0012	1.17648
